QUESTION,OPTION1,OPTION2,OPTION3,OPTION4,CATEGORY,ANSWER,EXAM
"Consider the following statements about the Fundamental Duties enshrined in the Indian Constitution:
1. They are enforceable by the courts.
2. They were added by the 42nd Amendment Act, 1976.
3. They are applicable only to citizens of India.
Which of the statements given above is/are correct?",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",politics,2,
Which of the following best describes the 'Gini Coefficient'?,A measure of economic growth.,A measure of income inequality.,A measure of inflation.,A measure of unemployment.,gk,2,
The 'Dunkirk spirit' is often invoked in times of crisis. What historical event does it refer to?,The Battle of Waterloo.,The evacuation of Allied soldiers from Dunkirk during World War II.,The signing of the Treaty of Versailles.,The bombing of Pearl Harbor.,history,2,
Which river is known as 'Tsangpo' in Tibet?,Ganges,Brahmaputra,Indus,Sutlej,gk,2,
What is the primary function of the 'Cas9' protein in CRISPR-Cas9 gene editing technology?,To deliver the RNA to the target cell.,To cut DNA at a specific location guided by RNA.,To repair the cut DNA strand.,To amplify the target DNA sequence.,science,2,
What does the term 'stagflation' refer to in economics?,High economic growth and low inflation.,Low economic growth and high inflation.,High economic growth and high inflation.,Low economic growth and low inflation.,gk,2,
Who is the author of the book 'The Argumentative Indian'?,Amartya Sen,Arundhati Roy,Vikram Seth,Salman Rushdie,gk,1,
What is the 'Chandrayaan-3' mission of ISRO primarily focused on?,Studying the Sun's Corona,Landing a rover on the Moon's surface,Exploring Mars' atmosphere,Establishing a space station in lunar orbit,science,2,
The term 'Blockchain' is most closely associated with which of the following?,Artificial Intelligence,Cryptocurrencies,Cloud Computing,Quantum Computing,tech,2,
Which of the following diseases is caused by a protozoan?,Tuberculosis,Malaria,Influenza,Ringworm,science,2,
The 'Kyoto Protocol' is related to which of the following?,Nuclear Disarmament,Climate Change,International Trade,Human Rights,gk,2,
Who was the first woman to win the Nobel Prize in Literature?,Pearl S. Buck,Selma Lagerl��f,Toni Morrison,Nadine Gordimer,gk,2,
What is the 'Internet of Things' (IoT)?,A new programming language.,A network of interconnected devices embedded with sensors and software.,A type of social media platform.,A search engine optimization technique.,tech,2,
Which amendment to the Indian Constitution granted constitutional status to Panchayats?,71st Amendment,72nd Amendment,73rd Amendment,74th Amendment,politics,3,
What is the 'El Ni��o' phenomenon?,A type of earthquake.,A warm ocean current that affects global weather patterns.,A volcanic eruption.,A type of solar flare.,gk,2,
Which country recently launched the 'Tianwen-1' mission to Mars?,USA,Russia,China,India,science,3,
What is the full form of 'NEFT' in banking transactions?,National Electronic Funds Transfer,National Easy Funds Transfer,New Electronic Funds Transaction,Negotiable Electronic Funds Transfer,gk,1,
The term 'herd immunity' is related to?,Agricultural practices,Wildlife conservation,Vaccination and disease prevention,Stock market investments,health,3,
Which Indian ruler is known for the 'Doctrine of Lapse'?,Lord Wellesley,Lord Dalhousie,Warren Hastings,Lord Curzon,history,2,
What is the 'Great Barrier Reef'?,A mountain range,A desert region,The world's largest coral reef system,A deep sea trench,gk,3,
What is the 'Bering Strait'?,A mountain pass in the Himalayas,A strait connecting the Arctic and Pacific Oceans,A river in South America,A desert in Africa,gk,2,
Which country hosted the 2022 FIFA World Cup?,USA,Qatar,Brazil,Russia,sports,2,
What is the term used for the systematic study of elections?,Psephology,Demography,Sociology,Criminology,politics,1,
Which Indian state has the highest literacy rate according to the 2011 census?,Tamil Nadu,Kerala,Maharastra,Gujrat,gk,2,
What is the name of the first cloned sheep?,Polly,Dolly,Molly,Sally,science,2,
Which of the following is NOT a part of the Sustainable Development Goals (SDGs) set by the United Nations?,Zero Hunger,Quality Education,Clean Energy,Global Military Dominance,gk,4,
The term 'BRICS' refers to which group of countries?,"Brazil, Russia, India, China, South Africa","Britain, Russia, India, Canada, Spain","Belgium, Romania, Italy, Croatia, Sweden","Bangladesh, Russia, Iran, China, Syria",gk,1,
What is the name of the Indian Space Research Organisation's (ISRO) lunar orbiter mission launched in 2008?,Mangalyaan,Chandrayaan-1,Aryabhata,Bhaskara,science,2,
"Who is the current Chief Justice of India? (as of Oct 26, 2023)",Justice D.Y. Chandrachud,Justice U.U. Lalit,Justice N.V. Ramana,Justice Ranjan Gogoi,current_affairs,1,
Which of the following is considered as the 'Magna Carta' of English history?,Bill of Rights,Petition of Right,Habeas Corpus Act,The Great Charter,history,4,
The headquarters of the World Health Organization (WHO) is located in which city?,New York,Geneva,Paris,London,gk,2,
What is the study of fossils called?,Zoology,Botany,Paleontology,Ecology,science,3,
Which of the following is a landlocked country in South America?,Colombia,Ecuador,Bolivia,Venezuela,gk,3,
What is the name of the first artificial satellite launched by humans?,Explorer 1,Sputnik 1,Vanguard 1,Telstar 1,science,2,
In which year did India become a republic?,1947,1950,1952,1956,history,2,
Which element has the chemical symbol 'Au'?,Silver,Gold,Iron,Copper,science,2,
"Who is the current CEO of Google (as of Oct 26, 2023)?",Satya Nadella,Sundar Pichai,Tim Cook,Mark Zuckerberg,current_affairs,2,
Which of the following committees is associated with electoral reforms in India?,Balwant Rai Mehta Committee,Ashok Mehta Committee,Dinesh Goswami Committee,L.M. Singhvi Committee,politics,3,
The term 'Green Revolution' was coined by?,Norman Borlaug,M.S. Swaminathan,William Gaud,G.S. Khush,gk,3,
Which schedule of the Indian Constitution deals with the allocation of seats in the Rajya Sabha to the states and union territories?,Fourth Schedule,Fifth Schedule,Sixth Schedule,Third Schedule,politics,1,
Which of the following is NOT a function of the Finance Commission?,Distribution of net proceeds of taxes between the Union and the States,Determining the principles governing grants-in-aid to the States,Advising on matters relating to fiscal policy,Allocating funds to different ministries of the Union Government,politics,4,
The term 'Doppler Effect' is associated with which of the following?,Sound and Light,Only Sound,Only Light,Neither Sound nor Light,science,1,
Which of the following is a biodegradable polymer?,Polyethylene,Polyvinyl chloride (PVC),Polylactic acid (PLA),Polystyrene,science,3,
"The 'Roshni Act,' which was recently in news, is associated with which state/UT?",Jammu and Kashmir,Ladakh,Himachal Pradesh,Uttarakhand,current_affairs,1,
What is the primary function of the 'Deep Ocean Mission' launched by the Indian government?,To explore mineral resources in the deep sea,To establish a research station in Antarctica,To develop underwater drones for surveillance,To study marine biodiversity in coastal areas,current_affairs,1,
The term 'Butterfly Stroke' is associated with which sport?,Swimming,Gymnastics,Badminton,Table Tennis,sports,1,
Which Mughal emperor is known for his religious tolerance and the introduction of 'Din-i-Ilahi'?,Babur,Akbar,Shah Jahan,Aurangzeb,history,2,
The 'Quit India' movement was launched in which year?,1940,1942,1945,1947,history,2,
What is the full form of the acronym 'COVID' in the context of the pandemic?,Corona Virus Infectious Disease,Corona Virus Disease,Coronavirus Outbreak Viral Infection Disease,Communicable Viral Infection Disease,health,2,
What does the acronym 'AI' stand for in the field of technology?,Advanced Interface,Artificial Intelligence,Automated Interaction,Augmented Intellect,tech,2,
Who is the author of the book 'The God of Small Things'?,Salman Rushdie,Arundhati Roy,Vikram Seth,Amitav Ghosh,entertainment,2,
The 'Oscar' awards are presented for excellence in which field?,Literature,Science,Films,Sports,entertainment,3,
What is the name of the Indian Space Research Organisation's (ISRO) lunar mission launched in 2019?,Chandrayaan-1,Mangalyaan,Chandrayaan-2,Aditya-L1,science,3,
The term 'BRICS' refers to which of the following?,A group of European countries,A group of South American countries,A group of emerging economies,A group of developed nations,gk,3,
Who is the Chairman of the NITI Aayog?,President of India,Vice-President of India,Prime Minister of India,Finance Minister of India,politics,3,
The 'Right to Information' Act was passed in India in which year?,2002,2005,2009,2012,politics,2,
Who is the first Indian woman to win an Olympic medal?,P.V. Sindhu,Karnam Malleswari,Saina Nehwal,Sakshi Malik,sports,2,
Who is the author of the book 'A Suitable Boy'?,Salman Rushdie,Vikram Seth,Arundhati Roy,Amitav Ghosh,entertainment,2,
Which of the following is the largest gland in the human body?,Pancreas,Liver,Thyroid,Adrenal gland,health,2,
What is the name of India's first indigenously built aircraft carrier?,INS Vikramaditya,INS Vikrant,INS Virat,INS Viraat,current_affairs,2,
Which Indian state has the longest coastline?,Tamil Nadu,Kerala,Gujarat,Andhra Pradesh,gk,3,
The term 'Repo Rate' is associated with which of the following?,Banking,Insurance,Stock Market,Foreign Exchange,gk,1,
"The 'Beti Bachao, Beti Padhao' scheme is related to?",Women's empowerment,Child education,Saving the girl child and educating her,Rural development,politics,3,
The Speaker of the Lok Sabha is elected by?,The people directly,All members of Parliament,Members of the Lok Sabha,Members of the Rajya Sabha,politics,3,
Who is the first Indian to win a Nobel Prize?,C.V. Raman,Hargobind Khorana,Rabindranath Tagore,Amartya Sen,history,3,
The 'Vienna Convention' is associated with?,Protection of the Ozone Layer,Human Rights,International Trade,Nuclear Disarmament,gk,1,
Which of the following is the highest peak in South India?,Doddabetta,Anamudi,Kanchenjunga,Nilgiri,gk,2,
The 'Kyoto Protocol' is related to?,Climate Change,Human Rights,International Trade,Nuclear Disarmament,gk,1,
The term 'euthanasia' refers to:,A type of infectious disease,Voluntary termination of life to relieve suffering,A new form of renewable energy,A type of genetic engineering,health,2,
What is the name of the mission launched by NASA to deflect an asteroid?,Apollo Mission,Osiris-Rex,DART (Double Asteroid Redirection Test),Voyager,science,3,
Which of the following committees is associated with financial sector reforms in India?,Narasimham Committee,Kelkar Committee,Rangarajan Committee,Abid Hussain Committee,gk,1,
The term 'Stagflation' refers to a situation where:,Inflation is high but unemployment is low,Inflation and unemployment are both high,Inflation is low but unemployment is high,There is neither inflation nor unemployment,gk,2,
Which constitutional amendment provided constitutional status to Panchayats?,72nd Amendment,73rd Amendment,74th Amendment,75th Amendment,politics,2,
The 'Ryotwari System' was primarily introduced in which region of India?,Bengal,Bombay and Madras,Punjab,Delhi,history,2,
Which of the following is NOT a fundamental duty as enshrined in the Indian Constitution?,To abide by the Constitution and respect its ideals and institutions,To protect and improve the natural environment,To vote in every election,To defend the country and render national service when called upon to do so,politics,3,
What is the purpose of the 'PM-KUSUM' scheme launched by the Indian government?,Promoting organic farming,Providing financial assistance to farmers for purchasing tractors,Promoting solar power for irrigation,Providing crop insurance to farmers,current_affairs,3,
The term 'Asian Drama' is associated with the work of which economist?,Amartya Sen,Gunnar Myrdal,Jagdish Bhagwati,Manmohan Singh,gk,2,
Which of the following is a characteristic feature of the 'Green Revolution' in India?,Focus on traditional farming methods,Use of High Yielding Variety (HYV) seeds,Emphasis on organic fertilizers only,Dependence on monsoon rains,gk,2,
What is the 'Montreal Protocol' related to?,Protection of biodiversity,Control of ozone-depleting substances,Regulation of international trade,Combating climate change,gk,2,
Which of the following is NOT a part of the Directive Principles of State Policy?,To secure a uniform civil code for the citizens,To promote international peace and security,To provide free and compulsory education for all children up to the age of 14 years,Abolition of titles except military or academic distinctions,politics,4,
Which of the following is a greenhouse gas with the highest global warming potential?,Carbon Dioxide,Methane,Nitrous Oxide,Sulphur Hexafluoride,science,4,
The 'Gini Coefficient' is used to measure:,Economic growth,Income inequality,Poverty levels,Unemployment rate,gk,2,
Which of the following personalities is associated with the 'Chipko Movement'?,Medha Patkar,Sunderlal Bahuguna,Anna Hazare,Baba Amte,gk,2,
What is the 'Marginal Standing Facility (MSF)' rate?,The rate at which commercial banks borrow money from the RBI against government securities,The rate at which commercial banks lend money to the RBI,The rate at which RBI lends money to commercial banks against gold,The rate at which the government borrows money from the RBI,gk,1,
Who was the chairman of the Drafting Committee of the Indian Constitution?,Jawaharlal Nehru,Rajendra Prasad,B.R. Ambedkar,Sardar Vallabhbhai Patel,history,3,
Which of the following is NOT a type of coal?,Anthracite,Bituminous,Lignite,Graphite,science,4,
The term 'La Nina' is associated with:,Unusually warm ocean temperatures in the central and eastern equatorial Pacific,Unusually cold ocean temperatures in the central and eastern equatorial Pacific,Increased rainfall in the Indian subcontinent,A decrease in atmospheric pressure over the Pacific Ocean,gk,2,
Which of the following is NOT a function of the Reserve Bank of India?,Issuer of currency,Banker to the Government,Regulator of commercial banks,Directly lending to the public,gk,4,
The concept of 'Zero Hour' in the Indian Parliament means:,The first hour of the parliamentary session,The last hour of the parliamentary session,The time immediately following the question hour,The time when no business is transacted,politics,3,
The 'Battle of Buxar' was fought in which year?,1757,1764,1775,1857,history,2,
What is the purpose of the 'Goods and Services Tax (GST)'?,To simplify the tax structure,To increase tax revenue for the government,To promote exports,To encourage foreign investment,gk,1,
Which element is essential for thyroid hormone production?,Calcium,Iron,Iodine,Zinc,science,3,
What does the term 'Fiscal Deficit' refer to?,Total government revenue,Excess of government expenditure over revenue,Total government debt,Money supply in the economy,gk,2,
Which of the following is NOT a function of the Election Commission of India?,Conducting elections to the Parliament and State Legislatures,Preparing electoral rolls,Delimitation of constituencies,Appointing the Prime Minister,politics,4,
